Algorithm: PageRank
7113 0.000173
7114 0.000243
7115 0.000154
7116 0.000059
7117 0.000160
7118 0.000083
7119 0.000039
7120 0.000034
7121 0.000077
7122 0.000094
7123 0.000229
7124 0.000290
7125 0.000326
7126 0.000305
7127 0.000147
7128 0.000057
7129 0.000039
7130 0.000048
7131 0.000044
7132 0.000027
7133 0.000038
7134 0.000020
7135 0.000044
7136 0.000024
7137 0.000102
7138 0.000112
7139 0.000039
7140 0.000057
7141 0.000063
7142 0.000028
7143 0.000023
7144 0.000174
7145 0.000116
7146 0.000235
7147 0.000087
7148 0.000143
7149 0.000104
7150 0.000144
7151 0.000261
7152 0.000273
7153 0.000158
7154 0.000184
7155 0.000113
7156 0.000111
7157 0.000109
7158 0.000062
7159 0.000041
7160 0.000056
7161 0.000217
7162 0.000180
7163 0.000041
7164 0.000049
7165 0.000036
7166 0.000075
7167 0.000028
7168 0.000027
7169 0.000083
7170 0.000086
7171 0.000100
7172 0.000057
7173 0.000066
7174 0.000071
7175 0.000044
7176 0.000107
7177 0.000147
7178 0.000140
7179 0.000142
7180 0.000136
7181 0.000159
7182 0.000087
7183 0.000107
7184 0.000063
7185 0.000042
7186 0.000078
7187 0.000048
7188 0.000116
7189 0.000064
7190 0.000085
7191 0.000071
7192 0.000045
7193 0.000060
7194 0.000073
7195 0.000063
7196 0.000033
7197 0.000098
7198 0.000099
7199 0.000143
7200 0.000098
7201 0.000146
7202 0.000258
7203 0.000078
7204 0.000037
7205 0.000063
7206 0.000088
7207 0.000090
7208 0.000053
7209 0.000080
7210 0.000095
7211 0.000042
7212 0.000051
7213 0.000036
7214 0.000063
7215 0.000136
7216 0.000138
7217 0.000062
7218 0.000049
7219 0.000057
7220 0.000114
7221 0.000157
7222 0.000148
7223 0.000106
7224 0.000152
7225 0.000183
7226 0.000093
7227 0.000136
7228 0.000063
7229 0.000160
7230 0.000071
7231 0.000075
7232 0.000047
7233 0.000083
7234 0.000085
7235 0.000051
7236 0.000223
7237 0.000242
7238 0.000147
7239 0.000118
7240 0.000134
7241 0.000098
7242 0.000057
7243 0.000076
7244 0.000119
7245 0.000066
7246 0.000100
7247 0.000081
7248 0.000161
7249 0.000152
7250 0.000144
7251 0.000109
7252 0.000060
7253 0.000048
7254 0.000038
7255 0.000085
7256 0.000088
7257 0.000058
7258 0.000126
7259 0.000285
7260 0.000136
7261 0.000171
7262 0.000138
7263 0.000103
7264 0.000137
7265 0.000180
7266 0.000066
7267 0.000119
7268 0.000065
7269 0.000127
7270 0.000123
7271 0.000067
7272 0.000051
7273 0.000055
7274 0.000131
7275 0.000143
7276 0.000128
7277 0.000066
7278 0.000074
7279 0.000056
7280 0.000031
7281 0.000113
7282 0.000070
7283 0.000097
7284 0.000121
7285 0.000073
7286 0.000077
7287 0.000119
7288 0.000207
7289 0.000161
7290 0.000159
7291 0.000123
7292 0.000105
7293 0.000122
7294 0.000071
7295 0.000146
7296 0.000076
7297 0.000089
7298 0.000053
7299 0.000048
7300 0.000079
7301 0.000032
7302 0.000042
7303 0.000149
7304 0.000141
7305 0.000173
7306 0.000133
7307 0.000141
7308 0.000137
7309 0.000173
7310 0.000094
7311 0.000196
7312 0.000077
7313 0.000100
7314 0.000086
7315 0.000215
7316 0.000161
7317 0.000151
7318 0.000098
7319 0.000128
7320 0.000092
7321 0.000093
7322 0.000113
7323 0.000049
7324 0.000088
7325 0.000128
7326 0.000069
7327 0.000136
7328 0.000119
7329 0.000102
7330 0.000101
7331 0.000174
7332 0.000064
7333 0.000143
7334 0.000056
7335 0.000196
7336 0.000112
7337 0.000090
7338 0.000034
7339 0.000025
7340 0.000062
7341 0.000155
7342 0.000164
7343 0.000120
7344 0.000242
7345 0.000109
7346 0.000046
7347 0.000055
7348 0.000102
7349 0.000082
7350 0.000084
7351 0.000051
7352 0.000037
7353 0.000046
7354 0.000093
7355 0.000118
7356 0.000095
7357 0.000196
7358 0.000072
7359 0.000075
7360 0.000064
7361 0.000069
7362 0.000132
7363 0.000165
7364 0.000206
7365 0.000203
7366 0.000101
7367 0.000129
7368 0.000125
7369 0.000050
7370 0.000144
7371 0.000154
7372 0.000146
7373 0.000096
7374 0.000133
7375 0.000114
7376 0.000092
7377 0.000094
7378 0.000181
7379 0.000169
7380 0.000107
7381 0.000061
7382 0.000041
7383 0.000073
7384 0.000150
7385 0.000124
7386 0.000120
7387 0.000160
7388 0.000083
7389 0.000077
7390 0.000048
7391 0.000035
7392 0.000096
7393 0.000123
7394 0.000176
7395 0.000165
7396 0.000085
7397 0.000039
7398 0.000119
7399 0.000155
7400 0.000181
7401 0.000092
7402 0.000123
7403 0.000116
7404 0.000183
7405 0.000162
7406 0.000177
7407 0.000159
7408 0.000116
7409 0.000064
7410 0.000083
7411 0.000135
7412 0.000178
7413 0.000168
7414 0.000183
7415 0.000195
7416 0.000189
7417 0.000091
7418 0.000137
7419 0.000097
7420 0.000121
7421 0.000118
7422 0.000074
7423 0.000228
7424 0.000106
7425 0.000105
7426 0.000091
7427 0.000070
7428 0.000035
7429 0.000085
7430 0.000061
7431 0.000067
7432 0.000113
7433 0.000063
7434 0.000044
7435 0.000097
7436 0.000153
7437 0.000090
7438 0.000053
7439 0.000060
7440 0.000065
7441 0.000070
7442 0.000093
7443 0.000105
7444 0.000104
7445 0.000192
7446 0.000093
7447 0.000155
7448 0.000234
7449 0.000296
7450 0.000078
7451 0.000048
7452 0.000093
7453 0.000094
7454 0.000035
7455 0.000048
7456 0.000087
7457 0.000052
7458 0.000059
7459 0.000065
7460 0.000110
7461 0.000074
7462 0.000046
7463 0.000161
7464 0.000129
7465 0.000070
7466 0.000035
7467 0.000030
7468 0.000038
7469 0.000070
7470 0.000075
7471 0.000110
7472 0.000046
7473 0.000154
7474 0.000175
7475 0.000089
7476 0.000146
7477 0.000163
7478 0.000084
7479 0.000051
7480 0.000029
7481 0.000027
7482 0.000027
7483 0.000097
7484 0.000097
7485 0.000150
7486 0.000125
7487 0.000105
7488 0.000080
7489 0.000081
7490 0.000118
7491 0.000040
7492 0.000032
7493 0.000061
7494 0.000054
7495 0.000113
7496 0.000063
7497 0.000101
7498 0.000058
7499 0.000031
7500 0.000042
7501 0.000057
7502 0.000039
7503 0.000026
7504 0.000037
7505 0.000100
7506 0.000087
7507 0.000089
7508 0.000040
7509 0.000032
7510 0.000061
7511 0.000028
7512 0.000138
7513 0.000149
7514 0.000097
7515 0.000097
7516 0.000109
7517 0.000069
7518 0.000065
7519 0.000078
7520 0.000048
7521 0.000050
7522 0.000072
7523 0.000098
7524 0.000043
7525 0.000079
7526 0.000101
7527 0.000061
7528 0.000122
7529 0.000141
7530 0.000203
7531 0.000073
7532 0.000166
7533 0.000062
7534 0.000068
7535 0.000086
7536 0.000075
7537 0.000036
7538 0.000030
7539 0.000072
7540 0.000096
7541 0.000035
7542 0.000096
7543 0.000166
7544 0.000156
7545 0.000081
7546 0.000084
7547 0.000134
7548 0.000098
7549 0.000057
7550 0.000094
7551 0.000055
7552 0.000049
7553 0.000091
7554 0.000051
7555 0.000037
7556 0.000031
7557 0.000041
7558 0.000153
7559 0.000132
7560 0.000148
7561 0.000057
7562 0.000139
7563 0.000074
7564 0.000036
7565 0.000063
7566 0.000078
7567 0.000084
7568 0.000192
7569 0.000091
7570 0.000054
7571 0.000038
7572 0.000047
7573 0.000062
7574 0.000041
7575 0.000027
7576 0.000026
7577 0.000037
7578 0.000047
7579 0.000054
7580 0.000118
7581 0.000107
7582 0.000045
7583 0.000054
7584 0.000068
7585 0.000240
7586 0.000132
7587 0.000083
7588 0.000132
7589 0.000135
7590 0.000100
7591 0.000133
7592 0.000272
7593 0.000278
7594 0.000148
7595 0.000098
7596 0.000098
7597 0.000068
7598 0.000137
7599 0.000130
7600 0.000070
7601 0.000045
7602 0.000034
7603 0.000026
7604 0.000026
7605 0.000100
7606 0.000043
7607 0.000095
7608 0.000141
7609 0.000039
7610 0.000073
7611 0.000126
7612 0.000122
7613 0.000173
7614 0.000117
7615 0.000115
7616 0.000047
7617 0.000093
7618 0.000082
7619 0.000085
7620 0.000096
7621 0.000042
7622 0.000024
7623 0.000057
7624 0.000096
7625 0.000056
7626 0.000031
7627 0.000046
7628 0.000054
7629 0.000053
7630 0.000079
7631 0.000049
7632 0.000056
7633 0.000086
7634 0.000146
7635 0.000077
7636 0.000082
7637 0.000084
7638 0.000131
7639 0.000112
7640 0.000125
7641 0.000123
7642 0.000144
7643 0.000137
7644 0.000145
7645 0.000108
7646 0.000038
7647 0.000031
7648 0.000046
7649 0.000070
7650 0.000045
7651 0.000149
7652 0.000136
7653 0.000136
7654 0.000054
7655 0.000061
7656 0.000066
7657 0.000088
7658 0.000040
7659 0.000085
7660 0.000051
7661 0.000037
7662 0.000031
7663 0.000106
7664 0.000105
7665 0.000068
7666 0.000044
7667 0.000034
7668 0.000029
7669 0.000081
7670 0.000049
7671 0.000098
7672 0.000056
7673 0.000053
7674 0.000095
7675 0.000151
7676 0.000111
7677 0.000062
7678 0.000209
7679 0.000267
7680 0.000162
7681 0.000252
7682 0.000229
7683 0.000255
7684 0.000341
7685 0.000392
7686 0.000126
7687 0.000051
7688 0.000024
7689 0.000078
7690 0.000081
7691 0.000128
7692 0.000114
7693 0.000034
7694 0.000123
7695 0.000100
7696 0.000118
7697 0.000187
7698 0.000144
7699 0.000138
7700 0.000109
7701 0.000156
7702 0.000164
7703 0.000062
7704 0.000032
7705 0.000029
7706 0.000027
7707 0.000038
7708 0.000031
7709 0.000058
7710 0.000104
7711 0.000085
7712 0.000069
7713 0.000084
7714 0.000120
7715 0.000066
7716 0.000060
7717 0.000093
7718 0.000071
7719 0.000180
7720 0.000123
7721 0.000067
7722 0.000137
7723 0.000054
7724 0.000061
7725 0.000032
7726 0.000029
7727 0.000085
7728 0.000118
7729 0.000192
7730 0.000193
7731 0.000070
7732 0.000129
7733 0.000153
7734 0.000108
7735 0.000046
7736 0.000034
7737 0.000049
7738 0.000244
7739 0.000111
7740 0.000110
7741 0.000178
7742 0.000065
7743 0.000089
7744 0.000085
7745 0.000175
7746 0.000089
7747 0.000181
7748 0.000099
7749 0.000043
7750 0.000024
7751 0.000050
7752 0.000091
7753 0.000034
7754 0.000124
7755 0.000123
7756 0.000058
7757 0.000090
7758 0.000053
7759 0.000281
7760 0.000155
7761 0.000197
7762 0.000071
7763 0.000075
7764 0.000077
7765 0.000081
7766 0.000032
7767 0.000063
7768 0.000117
7769 0.000090
7770 0.000098
7771 0.000110
7772 0.000062
7773 0.000112
7774 0.000147
7775 0.000221
7776 0.000062
7777 0.000088
7778 0.000129
7779 0.000125
7780 0.000165
7781 0.000123
7782 0.000067
7783 0.000126
7784 0.000125
7785 0.000050
7786 0.000110
7787 0.000125
7788 0.000167
7789 0.000095
7790 0.000101
7791 0.000112
7792 0.000150
7793 0.000234
7794 0.000087
7795 0.000129
7796 0.000125
7797 0.000121
7798 0.000161
7799 0.000226
7800 0.000163
7801 0.000133
7802 0.000218
7803 0.000061
7804 0.000067
7805 0.000107
7806 0.000168
7807 0.000051
7808 0.000067
7809 0.000084
7810 0.000113
7811 0.000111
7812 0.000109
7813 0.000038
7814 0.000173
7815 0.000177
7816 0.000065
7817 0.000115
7818 0.000047
7819 0.000097
7820 0.000042
7821 0.000033
7822 0.000029
7823 0.000021
7824 0.000097
7825 0.000099
7826 0.000140
7827 0.000075
7828 0.000065
7829 0.000070
7830 0.000150
7831 0.000169
7832 0.000173
7833 0.000162
7834 0.000153
7835 0.000125
7836 0.000121
7837 0.000080
7838 0.000083
7839 0.000075
7840 0.000138
7841 0.000132
7842 0.000071
7843 0.000042
7844 0.000045
7845 0.000134
7846 0.000092
7847 0.000066
7848 0.000043
7849 0.000052
7850 0.000059
7851 0.000040
7852 0.000084
7853 0.000063
7854 0.000096
7855 0.000095
7856 0.000096
7857 0.000109
7858 0.000061
7859 0.000064
7860 0.000069
7861 0.000098
7862 0.000134
7863 0.000128
7864 0.000127
7865 0.000051
7866 0.000061
7867 0.000108
7868 0.000061
7869 0.000041
7870 0.000032
7871 0.000168
7872 0.000178
7873 0.000121
7874 0.000036
7875 0.000056
7876 0.000103
7877 0.000098
7878 0.000090
7879 0.000074
7880 0.000081
7881 0.000084
7882 0.000087
7883 0.000034
7884 0.000067
7885 0.000044
7886 0.000027
7887 0.000076
7888 0.000047
7889 0.000035
7890 0.000074
7891 0.000114
7892 0.000112
7893 0.000075
7894 0.000047
7895 0.000055
7896 0.000200
7897 0.000110
7898 0.000170
7899 0.000278
7900 0.000251
7901 0.000229
7902 0.000152
7903 0.000058
7904 0.000064
7905 0.000070
7906 0.000051
7907 0.000036
7908 0.000140
7909 0.000074
7910 0.000107
7911 0.000060
7912 0.000032
7913 0.000042
7914 0.000087
7915 0.000089
7916 0.000079
7917 0.000093
7918 0.000089
7919 0.000062
7920 0.000041
7921 0.000087
7922 0.000144
7923 0.000056
7924 0.000039
7925 0.000031
7926 0.000040
7927 0.000026
7928 0.000037
7929 0.000043
7930 0.000099
7931 0.000158
7932 0.000190
7933 0.000069
7934 0.000072
7935 0.000035
7936 0.000045
7937 0.000044
7938 0.000043
7939 0.000078
7940 0.000081
7941 0.000032
7942 0.000096
7943 0.000138
7944 0.000066
7945 0.000109
7946 0.000108
7947 0.000033
7948 0.000024
7949 0.000036
7950 0.000045
7951 0.000034
7952 0.000130
7953 0.000125
7954 0.000068
7955 0.000029
7956 0.000072
7957 0.000076
7958 0.000026
7959 0.000037
7960 0.000037
7961 0.000031
7962 0.000041
7963 0.000071
7964 0.000030
7965 0.000062
7966 0.000068
7967 0.000044
7968 0.000086
7969 0.000097
7970 0.000056
7971 0.000039
7972 0.000032
7973 0.000028
7974 0.000093
7975 0.000055
7976 0.000061
7977 0.000025
7978 0.000082
7979 0.000032
7980 0.000029
7981 0.000133
7982 0.000053
7983 0.000074
7984 0.000078
7985 0.000081
7986 0.000196
7987 0.000098
7988 0.000153
7989 0.000117
7990 0.000065
7991 0.000058
7992 0.000083
7993 0.000086
7994 0.000114
7995 0.000081
7996 0.000168
7997 0.000215
7998 0.000106
7999 0.000105
8000 0.000085
8001 0.000078
8002 0.000048
8003 0.000059
8004 0.000065
8005 0.000070
8006 0.000075
8007 0.000062
8008 0.000072
8009 0.000049
8010 0.000104
8011 0.000128
8012 0.000069
8013 0.000100
8014 0.000100
8015 0.000119
8016 0.000116
8017 0.000146
8018 0.000056
8019 0.000063
8020 0.000130
8021 0.000123
8022 0.000067
8023 0.000056
8024 0.000058
8025 0.000111
8026 0.000131
8027 0.000084
8028 0.000087
8029 0.000100
8030 0.000057
8031 0.000041
8032 0.000088
8033 0.000090
8034 0.000087
8035 0.000067
8036 0.000066
8037 0.000034
8038 0.000102
8039 0.000099
8040 0.000057
8041 0.000126
8042 0.000068
8043 0.000044
8044 0.000072
8045 0.000076
8046 0.000100
8047 0.000137
8048 0.000132
8049 0.000085
8050 0.000084
8051 0.000111
8052 0.000155
8053 0.000147
8054 0.000091
8055 0.000124
8056 0.000063
8057 0.000092
8058 0.000142
8059 0.000045
8060 0.000034
8061 0.000117
8062 0.000065
8063 0.000098
8064 0.000057
8065 0.000063
8066 0.000090
8067 0.000167
8068 0.000206
8069 0.000346
8070 0.000386
8071 0.000441
8072 0.000406
8073 0.000187
8074 0.000195
8075 0.000216
8076 0.000198
8077 0.000109
8078 0.000141
8079 0.000095
8080 0.000096
8081 0.000116
8082 0.000064
8083 0.000133
8084 0.000053
8085 0.000060
8086 0.000082
8087 0.000183
8088 0.000102
8089 0.000092
8090 0.000094
8091 0.000042
8092 0.000044
8093 0.000053
8094 0.000152
8095 0.000175
8096 0.000105
8097 0.000085
8098 0.000087
8099 0.000040
8100 0.000049
8101 0.000056
8102 0.000039
8103 0.000026
8104 0.000059
8105 0.000082
8106 0.000088
8107 0.000053
8108 0.000146
8109 0.000077
8110 0.000128
8111 0.000069
8112 0.000074
8113 0.000064
8114 0.000029
8115 0.000061
8116 0.000108
8117 0.000144
8118 0.000076
8119 0.000060
8120 0.000106
8121 0.000084
8122 0.000107
8123 0.000131
8124 0.000087
8125 0.000040
8126 0.000195
8127 0.000181
8128 0.000168
8129 0.000170
8130 0.000087
8131 0.000052
8132 0.000093
8133 0.000088
8134 0.000072
8135 0.000076
8136 0.000185
8137 0.000118
8138 0.000148
8139 0.000154
8140 0.000080
8141 0.000049
8142 0.000195
8143 0.000090
8144 0.000092
8145 0.000093
8146 0.000067
8147 0.000095
8148 0.000094
8149 0.000055
8150 0.000092
8151 0.000094
8152 0.000095
8153 0.000055
8154 0.000031
8155 0.000041
8156 0.000101
8157 0.000128
8158 0.000063
8159 0.000140
8160 0.000075
8161 0.000074
8162 0.000128
8163 0.000122
8164 0.000101
8165 0.000080
8166 0.000131
8167 0.000094
8168 0.000064
8169 0.000042
8170 0.000095
8171 0.000055
8172 0.000134
8173 0.000072
8174 0.000179
8175 0.000116
8176 0.000242
8177 0.000221
8178 0.000109
8179 0.000135
8180 0.000130
8181 0.000126
8182 0.000159
8183 0.000148
8184 0.000238
8185 0.000116
8186 0.000147
8187 0.000100
8188 0.000064
8189 0.000106
8190 0.000120
8191 0.000066
8192 0.000069
8193 0.000035
8194 0.000063
8195 0.000069
8196 0.000034
8197 0.000025
8198 0.000078
8199 0.000112
8200 0.000086
8201 0.000088
8202 0.000121
8203 0.000085
8204 0.000072
8205 0.000100
8206 0.000036
8207 0.000046
8208 0.000054
8209 0.000105
8210 0.000138
8211 0.000133
8212 0.000128
8213 0.000124
8214 0.000075
8215 0.000080
8216 0.000072
8217 0.000076
8218 0.000037
8219 0.000062
8220 0.000033
8221 0.000043
8222 0.000043
8223 0.000052
8224 0.000061
8225 0.000070
8226 0.000035
8227 0.000069
8228 0.000035
8229 0.000022
8230 0.000034
8231 0.000124
8232 0.000119
8233 0.000196
8234 0.000116
8235 0.000064
8236 0.000134
8237 0.000117
8238 0.000092
8239 0.000041
8240 0.000027
8241 0.000078
8242 0.000081
8243 0.000059
8244 0.000039
8245 0.000094
8246 0.000144
8247 0.000151
8248 0.000060
8249 0.000107
8250 0.000117
8251 0.000110
8252 0.000109
8253 0.000087
8254 0.000053
8255 0.000175
8256 0.000115
8257 0.000084
8258 0.000108
8259 0.000071
8260 0.000086
8261 0.000088
8262 0.000079
8263 0.000082
8264 0.000110
8265 0.000149
8266 0.000078
8267 0.000098
8268 0.000057
8269 0.000168
8270 0.000112
8271 0.000203
8272 0.000187
8273 0.000241
8274 0.000375
8275 0.000377
8276 0.000175
8277 0.000247
8278 0.000085
8279 0.000185
8280 0.000201
8281 0.000095
8282 0.000063
8283 0.000109
8284 0.000148
8285 0.000213
8286 0.000105
8287 0.000138
8288 0.000209
8289 0.000336
8290 0.000086
8291 0.000141
8292 0.000221
8293 0.000109
8294 0.000103
8295 0.000044
8296 0.000138
8297 0.000152
8298 0.000080
8299 0.000049
8300 0.000077
8301 0.000031
8302 0.000022
8303 0.000021
8304 0.000076
8305 0.000081
8306 0.000193
8307 0.000097
8308 0.000209
8309 0.000110
8310 0.000080
8311 0.000167
8312 0.000141
8313 0.000092
8314 0.000097
8315 0.000159
8316 0.000108
8317 0.000046
8318 0.000120
8319 0.000138
8320 0.000237
8321 0.000167
8322 0.000173
8323 0.000121
8324 0.000067
8325 0.000072
8326 0.000100
8327 0.000077
8328 0.000037
8329 0.000079
8330 0.000037
8331 0.000047
8332 0.000035
8333 0.000022
8334 0.000052
8335 0.000030
8336 0.000072
8337 0.000076
8338 0.000079
8339 0.000049
8340 0.000086
8341 0.000051
8342 0.000030
8343 0.000043
8344 0.000033
8345 0.000043
8346 0.000106
8347 0.000121
8348 0.000150
8349 0.000220
8350 0.000144
8351 0.000096
8352 0.000082
8353 0.000050
8354 0.000057
8355 0.000039
8356 0.000065
8357 0.000060
8358 0.000054
8359 0.000038
8360 0.000086
8361 0.000051
8362 0.000030
8363 0.000077
8364 0.000071
8365 0.000027
8366 0.000036
8367 0.000025
8368 0.000118
8369 0.000040
8370 0.000032
8371 0.000024
8372 0.000102
8373 0.000144
8374 0.000081
8375 0.000049
8376 0.000057
8377 0.000070
8378 0.000045
8379 0.000062
8380 0.000058
8381 0.000064
8382 0.000087
8383 0.000089
8384 0.000088
8385 0.000126
8386 0.000088
8387 0.000117
8388 0.000048
8389 0.000047
8390 0.000028
8391 0.000046
8392 0.000035
8393 0.000044
8394 0.000065
8395 0.000064
8396 0.000070
8397 0.000074
8398 0.000046
8399 0.000102
8400 0.000123
8401 0.000119
8402 0.000078
8403 0.000081
8404 0.000092
8405 0.000098
8406 0.000068
8407 0.000044
8408 0.000027
8409 0.000050
8410 0.000036
8411 0.000102
8412 0.000058
8413 0.000114
8414 0.000170
8415 0.000087
8416 0.000060
8417 0.000122
8418 0.000149
8419 0.000057
8420 0.000092
8421 0.000041
8422 0.000032
8423 0.000056
8424 0.000071
8425 0.000045
8426 0.000034
8427 0.000070
8428 0.000045
8429 0.000119
8430 0.000095
8431 0.000035
8432 0.000087
8433 0.000151
8434 0.000211
8435 0.000258
8436 0.000209
8437 0.000230
8438 0.000211
8439 0.000131
8440 0.000138
8441 0.000175
8442 0.000090
8443 0.000053
8444 0.000060
8445 0.000028
8446 0.000039
8447 0.000031
8448 0.000113
8449 0.000111
8450 0.000109
8451 0.000100
8452 0.000062
8453 0.000084
8454 0.000039
8455 0.000055
8456 0.000181
8457 0.000169
8458 0.000059
8459 0.000065
8460 0.000133
8461 0.000071
8462 0.000064
8463 0.000048
8464 0.000095
8465 0.000104
8466 0.000101
8467 0.000073
8468 0.000046
8469 0.000066
8470 0.000034
8471 0.000029
8472 0.000027
8473 0.000134
8474 0.000112
8475 0.000146
8476 0.000096
8477 0.000196
8478 0.000098
8479 0.000125
8480 0.000042
8481 0.000096
8482 0.000097
8483 0.000045
8484 0.000028
8485 0.000127
8486 0.000157
8487 0.000068
8488 0.000175
8489 0.000090
8490 0.000087
8491 0.000114
8492 0.000158
8493 0.000122
8494 0.000183
8495 0.000230
8496 0.000211
8497 0.000248
8498 0.000226
8499 0.000235
8500 0.000215
8501 0.000143
8502 0.000098
8503 0.000137
8504 0.000267
8505 0.000090
8506 0.000092
8507 0.000093
8508 0.000230
8509 0.000113
8510 0.000135
8511 0.000152
8512 0.000093
8513 0.000054
8514 0.000045
8515 0.000034
8516 0.000044
8517 0.000095
8518 0.000125
8519 0.000144
8520 0.000103
8521 0.000152
8522 0.000080
8523 0.000078
8524 0.000037
8525 0.000031
8526 0.000024
8527 0.000080
8528 0.000083
8529 0.000133
8530 0.000155
8531 0.000118
8532 0.000115
8533 0.000061
8534 0.000073
8535 0.000151
8536 0.000150
8537 0.000057
8538 0.000048
8539 0.000152
8540 0.000118
8541 0.000133
8542 0.000128
8543 0.000142
8544 0.000136
8545 0.000178
8546 0.000065
8547 0.000043
8548 0.000146
8549 0.000154
8550 0.000081
8551 0.000109
8552 0.000059
8553 0.000066
8554 0.000083
8555 0.000099
8556 0.000170
8557 0.000159
8558 0.000088
8559 0.000034
8560 0.000044
8561 0.000135
8562 0.000110
8563 0.000129
8564 0.000110
8565 0.000125
8566 0.000119
8567 0.000040
8568 0.000060
8569 0.000066
8570 0.000108
8571 0.000082
8572 0.000064
8573 0.000069
8574 0.000092
8575 0.000110
8576 0.000151
8577 0.000133
8578 0.000152
8579 0.000080
8580 0.000079
8581 0.000154
8582 0.000111
8583 0.000143
8584 0.000076
8585 0.000046
8586 0.000059
8587 0.000117
8588 0.000065
8589 0.000070
8590 0.000207
8591 0.000149
8592 0.000090
8593 0.000034
8594 0.000085
8595 0.000051
8596 0.000072
8597 0.000098
8598 0.000067
8599 0.000072
8600 0.000076
8601 0.000048
8602 0.000035
8603 0.000066
8604 0.000139
8605 0.000074
8606 0.000052
8607 0.000062
8608 0.000068
8609 0.000151
8610 0.000058
8611 0.000118
8612 0.000189
8613 0.000103
8614 0.000115
8615 0.000113
8616 0.000111
8617 0.000107
8618 0.000061
8619 0.000032
8620 0.000029
8621 0.000091
8622 0.000229
8623 0.000177
8624 0.000065
8625 0.000070
8626 0.000200
8627 0.000072
8628 0.000045
8629 0.000021
8630 0.000036
8631 0.000025
8632 0.000029
8633 0.000056
8634 0.000080
8635 0.000048
8636 0.000064
8637 0.000110
8638 0.000187
8639 0.000197
8640 0.000183
8641 0.000093
8642 0.000061
8643 0.000067
8644 0.000048
8645 0.000055
8646 0.000066
8647 0.000034
8648 0.000111
8649 0.000062
8650 0.000068
8651 0.000098
8652 0.000057
8653 0.000023
8654 0.000080
8655 0.000177
8656 0.000090
8657 0.000053
8658 0.000026
8659 0.000026
8660 0.000073
8661 0.000036
8662 0.000030
8663 0.000024
8664 0.000035
8665 0.000025
8666 0.000036
8667 0.000065
8668 0.000069
8669 0.000092
8670 0.000089
8671 0.000060
8672 0.000132
8673 0.000097
8674 0.000131
8675 0.000099
8676 0.000089
8677 0.000050
8678 0.000076
8679 0.000047
8680 0.000028
8681 0.000095
8682 0.000081
8683 0.000102
8684 0.000058
8685 0.000087
8686 0.000091
8687 0.000092
8688 0.000089
8689 0.000119
8690 0.000139
8691 0.000066
8692 0.000096
8693 0.000073
8694 0.000077
8695 0.000131
8696 0.000060
8697 0.000106
8698 0.000105
8699 0.000123
8700 0.000099
8701 0.000137
8702 0.000150
8703 0.000143
8704 0.000116
8705 0.000114
8706 0.000101
8707 0.000085
8708 0.000051
8709 0.000094
8710 0.000095
8711 0.000063
8712 0.000033
8713 0.000064
8714 0.000084
8715 0.000086
8716 0.000080
8717 0.000046
8718 0.000035
8719 0.000030
8720 0.000103
8721 0.000097
8722 0.000091
8723 0.000092
8724 0.000093
8725 0.000110
8726 0.000076
8727 0.000037
8728 0.000158
8729 0.000240
8730 0.000129
8731 0.000136
8732 0.000093
8733 0.000085
8734 0.000135
8735 0.000103
8736 0.000032
8737 0.000062
8738 0.000072
8739 0.000110
8740 0.000062
8741 0.000026
8742 0.000110
8743 0.000170
8744 0.000094
8745 0.000217
8746 0.000107
8747 0.000201
8748 0.000072
8749 0.000116
8750 0.000219
8751 0.000206
8752 0.000105
8753 0.000105
8754 0.000060
8755 0.000054
8756 0.000108
8757 0.000046
8758 0.000064
8759 0.000092
8760 0.000128
8761 0.000094
8762 0.000107
8763 0.000074
8764 0.000151
8765 0.000079
8766 0.000082
8767 0.000038
8768 0.000052
8769 0.000043
8770 0.000095
8771 0.000058
8772 0.000089
8773 0.000040
8774 0.000086
8775 0.000099
8776 0.000139
8777 0.000218
8778 0.000131
8779 0.000157
8780 0.000148
8781 0.000371
8782 0.000173
8783 0.000088
8784 0.000053
8785 0.000037
8786 0.000031
8787 0.000041
8788 0.000069
8789 0.000045
8790 0.000127
8791 0.000143
8792 0.000180
8793 0.000145
8794 0.000162
8795 0.000174
8796 0.000163
8797 0.000069
8798 0.000035
8799 0.000044
8800 0.000070
8801 0.000169
8802 0.000087
8803 0.000052
8804 0.000091
8805 0.000041
8806 0.000148
8807 0.000078
8808 0.000037
8809 0.000047
8810 0.000035
8811 0.000128
8812 0.000051
8813 0.000030
8814 0.000078
8815 0.000081
8816 0.000084
8817 0.000051
8818 0.000029
8819 0.000040
8820 0.000049
8821 0.000092
8822 0.000074
8823 0.000097
8824 0.000056
8825 0.000063
8826 0.000044
8827 0.000038
8828 0.000065
8829 0.000090
8830 0.000131
8831 0.000153
8832 0.000068
8833 0.000044
8834 0.000034
8835 0.000022
8836 0.000038
8837 0.000031
8838 0.000143
8839 0.000055
8840 0.000078
8841 0.000048
8842 0.000085
8843 0.000108
8844 0.000086
8845 0.000033
8846 0.000029
8847 0.000027
8848 0.000146
8849 0.000085
8850 0.000183
8851 0.000170
8852 0.000201
8853 0.000176
8854 0.000107
8855 0.000111
8856 0.000193
8857 0.000215
8858 0.000154
8859 0.000070
8860 0.000109
