Algorithm: PageRank
1869 0.000017
1870 0.000012
1871 0.000013
1872 0.000009
1873 0.000014
1874 0.000009
1875 0.000005
1876 0.000013
1877 0.000023
1878 0.000009
1879 0.000006
1880 0.000023
1881 0.000036
1882 0.000037
1883 0.000011
1884 0.000012
1885 0.000008
1886 0.000017
1887 0.000024
1888 0.000008
1889 0.000010
1890 0.000011
1891 0.000039
1892 0.000036
1893 0.000034
1894 0.000017
1895 0.000025
1896 0.000016
1897 0.000015
1898 0.000016
1899 0.000006
1900 0.000010
1901 0.000007
1902 0.000019
1903 0.000046
1904 0.000022
1905 0.000024
1906 0.000027
1907 0.000011
1908 0.000017
1909 0.000010
1910 0.000007
1911 0.000006
1912 0.000005
1913 0.000023
1914 0.000021
1915 0.000017
1916 0.000010
1917 0.000017
1918 0.000014
1919 0.000025
1920 0.000024
1921 0.000040
1922 0.000037
1923 0.000011
1924 0.000013
1925 0.000022
1926 0.000009
1927 0.000013
1928 0.000020
1929 0.000009
1930 0.000010
1931 0.000029
1932 0.000031
1933 0.000012
1934 0.000009
1935 0.000007
1936 0.000009
1937 0.000011
1938 0.000008
1939 0.000012
1940 0.000014
1941 0.000010
1942 0.000007
1943 0.000010
1944 0.000007
1945 0.000020
1946 0.000016
1947 0.000010
1948 0.000007
1949 0.000008
1950 0.000007
1951 0.000016
1952 0.000029
1953 0.000044
1954 0.000020
1955 0.000009
1956 0.000012
1957 0.000020
1958 0.000034
1959 0.000032
1960 0.000017
1961 0.000017
1962 0.000013
1963 0.000014
1964 0.000007
1965 0.000006
1966 0.000016
1967 0.000031
1968 0.000016
1969 0.000019
1970 0.000013
1971 0.000008
1972 0.000018
1973 0.000021
1974 0.000017
1975 0.000022
1976 0.000028
1977 0.000020
1978 0.000008
1979 0.000028
1980 0.000034
1981 0.000023
1982 0.000040
1983 0.000020
1984 0.000015
1985 0.000018
1986 0.000025
1987 0.000021
1988 0.000024
1989 0.000034
1990 0.000038
1991 0.000034
1992 0.000032
1993 0.000039
1994 0.000036
1995 0.000034
1996 0.000040
1997 0.000041
1998 0.000015
1999 0.000026
2000 0.000014
2001 0.000015
2002 0.000018
2003 0.000040
2004 0.000037
2005 0.000027
2006 0.000015
2007 0.000026
2008 0.000014
2009 0.000009
2010 0.000036
2011 0.000023
2012 0.000025
2013 0.000055
2014 0.000026
2015 0.000032
2016 0.000019
2017 0.000018
2018 0.000025
2019 0.000008
2020 0.000020
2021 0.000020
2022 0.000013
2023 0.000029
2024 0.000011
2025 0.000013
2026 0.000008
2027 0.000005
2028 0.000026
2029 0.000025
2030 0.000008
2031 0.000010
2032 0.000006
2033 0.000005
2034 0.000014
2035 0.000006
2036 0.000015
2037 0.000016
2038 0.000022
2039 0.000012
2040 0.000014
2041 0.000026
2042 0.000075
2043 0.000035
2044 0.000033
2045 0.000031
2046 0.000016
2047 0.000010
2048 0.000006
2049 0.000017
2050 0.000010
2051 0.000012
2052 0.000006
2053 0.000008
2054 0.000018
2055 0.000023
2056 0.000031
2057 0.000016
2058 0.000008
2059 0.000006
2060 0.000006
2061 0.000009
2062 0.000013
2063 0.000011
2064 0.000026
2065 0.000010
2066 0.000007
2067 0.000029
2068 0.000039
2069 0.000022
2070 0.000012
2071 0.000014
2072 0.000029
2073 0.000041
2074 0.000015
2075 0.000021
2076 0.000018
2077 0.000008
2078 0.000021
2079 0.000027
2080 0.000019
2081 0.000011
2082 0.000032
2083 0.000030
2084 0.000030
2085 0.000016
2086 0.000010
2087 0.000007
2088 0.000016
2089 0.000010
2090 0.000037
2091 0.000019
2092 0.000029
2093 0.000034
2094 0.000022
2095 0.000031
2096 0.000029
2097 0.000044
2098 0.000023
2099 0.000024
2100 0.000038
2101 0.000014
2102 0.000018
2103 0.000025
2104 0.000019
2105 0.000024
2106 0.000023
2107 0.000032
2108 0.000048
2109 0.000013
2110 0.000009
2111 0.000008
2112 0.000013
2113 0.000028
2114 0.000027
2115 0.000029
2116 0.000026
2117 0.000026
2118 0.000028
2119 0.000030
2120 0.000030
2121 0.000028
2122 0.000015
2123 0.000012
2124 0.000013
2125 0.000031
2126 0.000031
2127 0.000030
2128 0.000036
2129 0.000034
2130 0.000017
2131 0.000018
2132 0.000031
2133 0.000020
2134 0.000020
2135 0.000009
2136 0.000025
2137 0.000038
2138 0.000019
2139 0.000021
2140 0.000021
2141 0.000037
2142 0.000032
2143 0.000017
2144 0.000017
2145 0.000008
2146 0.000019
2147 0.000015
2148 0.000018
2149 0.000020
2150 0.000026
2151 0.000014
2152 0.000018
2153 0.000014
2154 0.000007
2155 0.000009
2156 0.000011
2157 0.000019
2158 0.000011
2159 0.000018
2160 0.000017
2161 0.000017
2162 0.000013
2163 0.000017
2164 0.000020
2165 0.000019
2166 0.000014
2167 0.000015
2168 0.000025
2169 0.000013
2170 0.000007
2171 0.000011
2172 0.000008
2173 0.000009
2174 0.000014
2175 0.000012
2176 0.000013
2177 0.000009
2178 0.000010
2179 0.000011
2180 0.000008
2181 0.000011
2182 0.000022
2183 0.000016
2184 0.000017
2185 0.000042
2186 0.000021
2187 0.000026
2188 0.000025
2189 0.000033
2190 0.000031
2191 0.000032
2192 0.000017
2193 0.000018
2194 0.000022
2195 0.000023
2196 0.000022
2197 0.000022
2198 0.000012
2199 0.000007
2200 0.000012
2201 0.000038
2202 0.000025
2203 0.000020
2204 0.000040
2205 0.000010
2206 0.000011
2207 0.000035
2208 0.000028
2209 0.000031
2210 0.000016
2211 0.000010
2212 0.000007
2213 0.000009
2214 0.000023
2215 0.000025
2216 0.000014
2217 0.000013
2218 0.000024
2219 0.000034
2220 0.000024
2221 0.000019
2222 0.000008
2223 0.000020
2224 0.000015
2225 0.000040
2226 0.000024
2227 0.000017
2228 0.000025
2229 0.000029
2230 0.000035
2231 0.000031
2232 0.000016
2233 0.000024
2234 0.000014
2235 0.000016
2236 0.000017
2237 0.000021
2238 0.000009
2239 0.000005
2240 0.000009
2241 0.000005
2242 0.000005
2243 0.000007
2244 0.000009
2245 0.000007
2246 0.000017
2247 0.000033
2248 0.000031
2249 0.000023
2250 0.000009
2251 0.000008
2252 0.000008
2253 0.000010
2254 0.000014
2255 0.000030
2256 0.000036
2257 0.000023
2258 0.000013
2259 0.000032
2260 0.000027
2261 0.000026
2262 0.000025
2263 0.000047
2264 0.000066
2265 0.000052
2266 0.000018
2267 0.000018
2268 0.000014
2269 0.000019
2270 0.000025
2271 0.000016
2272 0.000020
2273 0.000025
2274 0.000014
2275 0.000011
2276 0.000006
2277 0.000009
2278 0.000026
2279 0.000039
2280 0.000040
2281 0.000014
2282 0.000019
2283 0.000037
2284 0.000019
2285 0.000023
2286 0.000030
2287 0.000031
2288 0.000028
2289 0.000027
2290 0.000023
2291 0.000023
2292 0.000032
2293 0.000017
2294 0.000035
2295 0.000033
2296 0.000012
2297 0.000014
2298 0.000019
2299 0.000011
2300 0.000022
2301 0.000017
2302 0.000019
2303 0.000021
2304 0.000021
2305 0.000036
2306 0.000021
2307 0.000011
2308 0.000008
2309 0.000010
2310 0.000037
2311 0.000019
2312 0.000024
2313 0.000057
2314 0.000051
2315 0.000038
2316 0.000019
2317 0.000011
2318 0.000009
2319 0.000011
2320 0.000021
2321 0.000016
2322 0.000013
2323 0.000015
2324 0.000019
2325 0.000016
2326 0.000019
2327 0.000015
2328 0.000015
2329 0.000019
2330 0.000031
2331 0.000022
2332 0.000024
2333 0.000016
2334 0.000008
2335 0.000019
2336 0.000019
2337 0.000012
2338 0.000011
2339 0.000005
2340 0.000018
2341 0.000011
2342 0.000006
2343 0.000021
2344 0.000017
2345 0.000017
2346 0.000037
2347 0.000034
2348 0.000029
2349 0.000034
2350 0.000024
2351 0.000010
2352 0.000016
2353 0.000018
2354 0.000008
2355 0.000013
2356 0.000014
2357 0.000042
2358 0.000021
2359 0.000009
2360 0.000013
2361 0.000035
2362 0.000033
2363 0.000031
2364 0.000016
2365 0.000022
2366 0.000026
2367 0.000010
2368 0.000015
2369 0.000020
2370 0.000012
2371 0.000008
2372 0.000035
2373 0.000015
2374 0.000026
2375 0.000012
2376 0.000008
2377 0.000010
2378 0.000019
2379 0.000011
2380 0.000008
2381 0.000034
2382 0.000018
2383 0.000015
2384 0.000007
2385 0.000005
2386 0.000006
2387 0.000006
2388 0.000017
2389 0.000021
2390 0.000020
2391 0.000012
2392 0.000013
2393 0.000014
2394 0.000009
2395 0.000012
2396 0.000017
2397 0.000010
2398 0.000024
2399 0.000013
2400 0.000009
2401 0.000020
2402 0.000009
2403 0.000007
2404 0.000009
2405 0.000010
2406 0.000031
2407 0.000033
2408 0.000041
2409 0.000029
2410 0.000043
2411 0.000042
2412 0.000021
2413 0.000030
2414 0.000023
2415 0.000020
2416 0.000029
2417 0.000037
2418 0.000061
2419 0.000050
2420 0.000057
2421 0.000048
2422 0.000023
2423 0.000015
2424 0.000026
2425 0.000036
2426 0.000033
2427 0.000031
2428 0.000030
2429 0.000016
2430 0.000032
2431 0.000030
2432 0.000046
2433 0.000016
2434 0.000010
2435 0.000011
2436 0.000019
2437 0.000008
2438 0.000013
2439 0.000039
2440 0.000036
2441 0.000036
2442 0.000013
2443 0.000007
2444 0.000006
2445 0.000005
2446 0.000028
2447 0.000027
2448 0.000014
2449 0.000007
2450 0.000009
2451 0.000012
2452 0.000008
2453 0.000013
2454 0.000008
2455 0.000011
2456 0.000006
2457 0.000008
2458 0.000005
2459 0.000026
2460 0.000038
2461 0.000029
2462 0.000016
2463 0.000032
2464 0.000030
2465 0.000029
2466 0.000009
2467 0.000023
2468 0.000010
2469 0.000017
2470 0.000010
2471 0.000007
2472 0.000015
2473 0.000011
2474 0.000015
2475 0.000006
2476 0.000010
2477 0.000011
2478 0.000009
2479 0.000007
2480 0.000018
2481 0.000018
2482 0.000011
2483 0.000006
2484 0.000008
2485 0.000013
2486 0.000013
2487 0.000021
2488 0.000009
2489 0.000011
2490 0.000017
2491 0.000010
2492 0.000006
2493 0.000010
2494 0.000013
2495 0.000046
2496 0.000053
2497 0.000026
2498 0.000014
2499 0.000015
2500 0.000015
2501 0.000016
2502 0.000024
2503 0.000021
2504 0.000021
2505 0.000021
2506 0.000012
2507 0.000008
2508 0.000010
2509 0.000017
2510 0.000026
2511 0.000019
2512 0.000008
2513 0.000015
2514 0.000025
2515 0.000025
2516 0.000029
2517 0.000028
2518 0.000017
2519 0.000008
2520 0.000012
2521 0.000017
2522 0.000045
2523 0.000078
2524 0.000081
2525 0.000046
2526 0.000019
2527 0.000025
2528 0.000014
2529 0.000009
2530 0.000021
2531 0.000011
2532 0.000026
2533 0.000025
2534 0.000034
2535 0.000017
2536 0.000018
2537 0.000018
2538 0.000019
2539 0.000008
2540 0.000015
2541 0.000013
2542 0.000014
2543 0.000016
2544 0.000018
2545 0.000011
2546 0.000023
2547 0.000024
2548 0.000014
2549 0.000023
2550 0.000029
2551 0.000042
2552 0.000021
2553 0.000016
2554 0.000008
2555 0.000006
2556 0.000014
2557 0.000020
2558 0.000018
2559 0.000026
2560 0.000048
2561 0.000026
2562 0.000014
2563 0.000009
2564 0.000016
2565 0.000030
2566 0.000034
2567 0.000017
2568 0.000037
2569 0.000044
2570 0.000015
2571 0.000014
2572 0.000024
2573 0.000013
2574 0.000014
2575 0.000019
2576 0.000028
2577 0.000037
2578 0.000041
2579 0.000025
2580 0.000020
2581 0.000029
2582 0.000015
2583 0.000021
2584 0.000023
2585 0.000012
2586 0.000010
2587 0.000007
2588 0.000014
2589 0.000018
2590 0.000008
2591 0.000014
2592 0.000057
2593 0.000031
2594 0.000030
2595 0.000016
2596 0.000019
2597 0.000008
2598 0.000009
2599 0.000007
2600 0.000006
2601 0.000008
2602 0.000010
2603 0.000016
2604 0.000017
2605 0.000008
2606 0.000006
2607 0.000012
2608 0.000021
2609 0.000009
2610 0.000011
2611 0.000024
2612 0.000024
2613 0.000013
2614 0.000023
2615 0.000034
2616 0.000018
2617 0.000011
2618 0.000014
2619 0.000021
2620 0.000021
2621 0.000028
2622 0.000041
2623 0.000044
2624 0.000058
2625 0.000061
2626 0.000030
2627 0.000028
2628 0.000011
2629 0.000015
2630 0.000010
2631 0.000017
2632 0.000035
2633 0.000013
2634 0.000008
2635 0.000019
2636 0.000019
2637 0.000020
2638 0.000011
2639 0.000005
2640 0.000019
2641 0.000038
2642 0.000040
2643 0.000030
2644 0.000028
2645 0.000020
2646 0.000015
2647 0.000021
2648 0.000024
2649 0.000018
2650 0.000018
2651 0.000025
2652 0.000008
2653 0.000010
2654 0.000015
2655 0.000010
2656 0.000005
2657 0.000005
2658 0.000025
2659 0.000020
2660 0.000011
2661 0.000009
2662 0.000034
2663 0.000043
2664 0.000032
2665 0.000034
2666 0.000032
2667 0.000020
2668 0.000015
2669 0.000031
2670 0.000025
2671 0.000034
2672 0.000032
2673 0.000030
2674 0.000047
2675 0.000016
2676 0.000015
2677 0.000025
2678 0.000028
2679 0.000011
2680 0.000010
2681 0.000023
2682 0.000022
2683 0.000012
2684 0.000010
2685 0.000028
2686 0.000020
2687 0.000023
2688 0.000023
2689 0.000016
2690 0.000024
2691 0.000035
2692 0.000017
2693 0.000022
2694 0.000009
2695 0.000016
2696 0.000017
2697 0.000017
2698 0.000018
2699 0.000014
2700 0.000015
2701 0.000014
2702 0.000015
2703 0.000009
2704 0.000024
2705 0.000026
2706 0.000019
2707 0.000007
2708 0.000012
2709 0.000019
2710 0.000030
2711 0.000026
2712 0.000042
2713 0.000043
2714 0.000039
2715 0.000020
2716 0.000014
2717 0.000006
2718 0.000006
2719 0.000008
2720 0.000013
2721 0.000016
2722 0.000015
2723 0.000021
2724 0.000009
2725 0.000025
2726 0.000014
2727 0.000023
2728 0.000024
2729 0.000026
2730 0.000010
2731 0.000011
2732 0.000008
2733 0.000013
2734 0.000014
2735 0.000015
2736 0.000009
2737 0.000021
2738 0.000013
2739 0.000014
2740 0.000009
2741 0.000011
2742 0.000006
2743 0.000005
2744 0.000013
2745 0.000017
2746 0.000027
2747 0.000022
2748 0.000029
2749 0.000042
2750 0.000033
2751 0.000012
2752 0.000022
2753 0.000022
2754 0.000015
2755 0.000023
2756 0.000051
2757 0.000046
2758 0.000042
2759 0.000042
2760 0.000044
2761 0.000041
2762 0.000051
2763 0.000018
2764 0.000022
2765 0.000022
2766 0.000012
2767 0.000008
2768 0.000009
2769 0.000013
2770 0.000014
2771 0.000015
2772 0.000006
2773 0.000008
2774 0.000023
2775 0.000034
2776 0.000031
2777 0.000018
2778 0.000032
2779 0.000012
2780 0.000006
2781 0.000008
2782 0.000010
2783 0.000009
2784 0.000005
2785 0.000020
2786 0.000042
2787 0.000031
2788 0.000051
2789 0.000044
2790 0.000031
2791 0.000039
2792 0.000021
2793 0.000012
2794 0.000020
2795 0.000025
2796 0.000022
2797 0.000025
2798 0.000019
2799 0.000027
2800 0.000019
2801 0.000011
2802 0.000013
2803 0.000009
2804 0.000025
2805 0.000054
2806 0.000018
2807 0.000023
2808 0.000012
2809 0.000019
2810 0.000019
2811 0.000019
2812 0.000011
2813 0.000011
2814 0.000012
2815 0.000008
2816 0.000010
2817 0.000019
2818 0.000008
2819 0.000011
2820 0.000011
2821 0.000008
2822 0.000010
2823 0.000023
2824 0.000029
2825 0.000046
2826 0.000023
2827 0.000022
2828 0.000034
2829 0.000039
2830 0.000053
2831 0.000056
2832 0.000040
2833 0.000037
2834 0.000013
2835 0.000007
2836 0.000022
2837 0.000012
2838 0.000013
2839 0.000027
2840 0.000017
2841 0.000037
2842 0.000035
2843 0.000013
2844 0.000007
2845 0.000009
2846 0.000011
2847 0.000022
2848 0.000008
2849 0.000005
2850 0.000010
2851 0.000007
2852 0.000011
2853 0.000008
2854 0.000026
2855 0.000031
2856 0.000030
2857 0.000031
2858 0.000009
2859 0.000007
2860 0.000008
2861 0.000028
2862 0.000051
2863 0.000033
2864 0.000059
2865 0.000032
2866 0.000019
2867 0.000019
2868 0.000021
2869 0.000021
2870 0.000012
2871 0.000008
2872 0.000014
2873 0.000022
2874 0.000012
2875 0.000017
2876 0.000016
2877 0.000028
2878 0.000011
2879 0.000006
2880 0.000015
2881 0.000025
2882 0.000014
2883 0.000015
2884 0.000042
2885 0.000021
2886 0.000027
2887 0.000018
2888 0.000018
2889 0.000007
2890 0.000006
2891 0.000018
2892 0.000014
2893 0.000015
2894 0.000007
2895 0.000006
2896 0.000005
2897 0.000018
2898 0.000018
2899 0.000008
2900 0.000023
2901 0.000009
2902 0.000009
2903 0.000012
2904 0.000013
2905 0.000007
2906 0.000005
2907 0.000007
2908 0.000009
2909 0.000010
2910 0.000023
2911 0.000009
2912 0.000007
2913 0.000005
2914 0.000009
2915 0.000009
2916 0.000011
2917 0.000014
2918 0.000039
2919 0.000024
2920 0.000045
2921 0.000029
2922 0.000032
2923 0.000019
2924 0.000023
2925 0.000022
2926 0.000024
2927 0.000022
2928 0.000013
2929 0.000014
2930 0.000007
2931 0.000009
2932 0.000017
2933 0.000036
2934 0.000042
2935 0.000020
2936 0.000012
2937 0.000032
2938 0.000027
2939 0.000022
2940 0.000021
2941 0.000018
2942 0.000006
2943 0.000017
2944 0.000008
2945 0.000010
2946 0.000015
2947 0.000009
2948 0.000034
2949 0.000032
2950 0.000030
2951 0.000030
2952 0.000016
2953 0.000013
2954 0.000017
2955 0.000010
2956 0.000024
2957 0.000025
2958 0.000027
2959 0.000026
2960 0.000029
2961 0.000031
2962 0.000016
2963 0.000012
2964 0.000026
2965 0.000014
2966 0.000020
2967 0.000007
2968 0.000014
2969 0.000009
2970 0.000011
2971 0.000017
2972 0.000022
2973 0.000010
2974 0.000007
2975 0.000039
2976 0.000040
2977 0.000014
2978 0.000025
2979 0.000010
2980 0.000007
2981 0.000012
2982 0.000018
2983 0.000008
2984 0.000005
2985 0.000005
2986 0.000004
2987 0.000011
2988 0.000013
2989 0.000009
2990 0.000012
2991 0.000021
2992 0.000038
2993 0.000019
2994 0.000025
2995 0.000030
2996 0.000016
2997 0.000008
2998 0.000015
2999 0.000006
3000 0.000006
3001 0.000016
3002 0.000021
3003 0.000015
3004 0.000042
3005 0.000029
3006 0.000028
3007 0.000030
3008 0.000022
3009 0.000043
3010 0.000040
3011 0.000044
3012 0.000041
3013 0.000031
3014 0.000010
3015 0.000010
3016 0.000019
3017 0.000007
3018 0.000009
3019 0.000040
3020 0.000037
3021 0.000023
3022 0.000013
3023 0.000027
3024 0.000027
3025 0.000019
3026 0.000057
3027 0.000051
3028 0.000031
3029 0.000025
3030 0.000008
3031 0.000013
3032 0.000009
3033 0.000019
3034 0.000011
3035 0.000005
3036 0.000012
3037 0.000006
3038 0.000016
3039 0.000015
3040 0.000006
3041 0.000026
3042 0.000016
3043 0.000010
3044 0.000027
3045 0.000014
3046 0.000011
3047 0.000006
3048 0.000009
3049 0.000013
3050 0.000009
3051 0.000011
3052 0.000024
3053 0.000010
3054 0.000015
3055 0.000052
3056 0.000056
3057 0.000050
3058 0.000024
3059 0.000024
3060 0.000010
3061 0.000011
3062 0.000006
3063 0.000010
3064 0.000018
3065 0.000030
3066 0.000037
3067 0.000045
3068 0.000041
3069 0.000021
3070 0.000009
3071 0.000016
3072 0.000021
3073 0.000041
3074 0.000038
3075 0.000009
3076 0.000010
3077 0.000007
3078 0.000030
3079 0.000009
3080 0.000011
3081 0.000012
3082 0.000007
3083 0.000009
3084 0.000009
3085 0.000007
3086 0.000017
3087 0.000019
3088 0.000024
3089 0.000013
3090 0.000025
3091 0.000024
3092 0.000031
3093 0.000033
3094 0.000024
3095 0.000013
3096 0.000015
3097 0.000019
3098 0.000007
3099 0.000015
3100 0.000016
3101 0.000013
3102 0.000009
3103 0.000013
3104 0.000014
3105 0.000017
3106 0.000036
3107 0.000044
3108 0.000022
3109 0.000019
3110 0.000017
3111 0.000007
3112 0.000014
3113 0.000007
3114 0.000009
3115 0.000006
3116 0.000018
3117 0.000037
3118 0.000039
3119 0.000045
3120 0.000048
3121 0.000044
3122 0.000026
3123 0.000041
3124 0.000055
3125 0.000041
3126 0.000045
3127 0.000016
3128 0.000018
3129 0.000008
3130 0.000006
3131 0.000031
3132 0.000021
3133 0.000012
3134 0.000028
3135 0.000026
3136 0.000012
3137 0.000022
3138 0.000024
3139 0.000018
3140 0.000008
3141 0.000006
3142 0.000029
3143 0.000046
3144 0.000058
3145 0.000030
3146 0.000042
3147 0.000021
3148 0.000019
3149 0.000027
3150 0.000009
3151 0.000015
3152 0.000023
3153 0.000028
3154 0.000043
3155 0.000039
3156 0.000068
3157 0.000038
3158 0.000028
3159 0.000028
3160 0.000027
3161 0.000015
3162 0.000018
3163 0.000008
3164 0.000019
3165 0.000011
3166 0.000012
3167 0.000016
3168 0.000020
3169 0.000026
3170 0.000035
3171 0.000013
3172 0.000019
3173 0.000011
3174 0.000022
3175 0.000009
3176 0.000021
3177 0.000034
3178 0.000028
3179 0.000044
3180 0.000032
3181 0.000017
3182 0.000017
3183 0.000027
3184 0.000009
3185 0.000019
3186 0.000011
3187 0.000008
3188 0.000006
3189 0.000008
3190 0.000013
3191 0.000028
3192 0.000021
3193 0.000018
3194 0.000019
3195 0.000011
3196 0.000012
3197 0.000008
3198 0.000005
3199 0.000014
3200 0.000018
3201 0.000008
3202 0.000014
3203 0.000012
3204 0.000025
3205 0.000014
3206 0.000023
3207 0.000013
3208 0.000014
3209 0.000023
3210 0.000019
3211 0.000030
3212 0.000043
3213 0.000030
3214 0.000011
3215 0.000017
3216 0.000017
3217 0.000023
3218 0.000016
3219 0.000010
3220 0.000006
3221 0.000020
3222 0.000010
3223 0.000019
3224 0.000028
3225 0.000035
3226 0.000018
3227 0.000012
3228 0.000013
3229 0.000009
3230 0.000023
3231 0.000031
3232 0.000012
3233 0.000022
3234 0.000022
3235 0.000012
3236 0.000023
3237 0.000032
3238 0.000034
3239 0.000036
3240 0.000022
3241 0.000022
3242 0.000022
3243 0.000012
3244 0.000019
3245 0.000019
3246 0.000027
3247 0.000028
3248 0.000027
3249 0.000020
3250 0.000015
3251 0.000012
3252 0.000029
3253 0.000011
3254 0.000028
3255 0.000017
3256 0.000024
3257 0.000037
3258 0.000017
3259 0.000014
3260 0.000017
3261 0.000026
3262 0.000039
3263 0.000029
3264 0.000035
3265 0.000033
3266 0.000039
3267 0.000037
3268 0.000042
3269 0.000022
3270 0.000012
3271 0.000020
3272 0.000010
3273 0.000011
3274 0.000021
3275 0.000012
3276 0.000011
3277 0.000012
3278 0.000007
3279 0.000006
3280 0.000005
3281 0.000043
3282 0.000030
3283 0.000028
3284 0.000022
3285 0.000012
3286 0.000013
3287 0.000014
3288 0.000007
3289 0.000012
