Algorithm: Greedy Vertex Coloring
Vertex colors:
2989 1
2990 2
2991 0
2992 1
2993 2
2994 1
2995 0
2996 1
2997 2
2998 0
2999 1
3000 2
3001 3
3002 0
3003 2
3004 1
3005 0
3006 1
3007 0
3008 2
3009 1
3010 0
3011 1
3012 0
3013 1
3014 0
3015 1
3016 0
3017 1
3018 2
3019 0
3020 1
3021 0
3022 1
3023 0
3024 2
3025 0
3026 1
3027 0
3028 1
3029 0
3030 1
3031 0
3032 1
3033 0
3034 1
3035 0
3036 1
3037 0
3038 1
3039 2
3040 1
3041 0
3042 2
3043 0
3044 1
3045 0
3046 2
3047 0
3048 1
3049 2
3050 0
3051 1
3052 0
3053 1
3054 2
3055 0
3056 1
3057 2
3058 0
3059 1
3060 0
3061 1
3062 2
3063 0
3064 1
3065 2
3066 3
3067 0
3068 2
3069 1
3070 0
3071 1
3072 3
3073 0
3074 1
3075 0
3076 1
3077 2
3078 0
3079 1
3080 2
3081 0
3082 1
3083 0
3084 1
3085 0
3086 2
3087 1
3088 0
3089 1
3090 2
3091 0
3092 2
3093 1
3094 2
3095 1
3096 2
3097 1
3098 2
3099 0
3100 1
3101 2
3102 0
3103 1
3104 0
3105 1
3106 2
3107 1
3108 3
3109 2
3110 0
3111 1
3112 2
3113 0
3114 1
3115 0
3116 2
3117 1
3118 2
3119 0
3120 2
3121 0
3122 3
3123 2
3124 1
3125 2
3126 0
3127 2
3128 0
3129 1
3130 2
3131 0
3132 2
3133 1
3134 0
3135 2
3136 1
3137 0
3138 1
3139 0
3140 2
3141 3
3142 0
3143 1
3144 0
3145 1
3146 0
3147 2
3148 1
3149 0
3150 1
3151 0
3152 2
3153 3
3154 0
3155 1
3156 0
3157 1
3158 2
3159 1
3160 2
3161 0
3162 1
3163 2
3164 0
3165 2
3166 1
3167 2
3168 0
3169 2
3170 0
3171 2
3172 1
3173 0
3174 1
3175 0
3176 1
3177 0
3178 1
3179 0
3180 1
3181 0
3182 2
3183 1
3184 2
3185 0
3186 2
3187 1
3188 2
3189 0
3190 1
3191 0
3192 1
3193 2
3194 1
3195 2
3196 0
3197 1
3198 0
3199 1
3200 0
3201 1
3202 2
3203 1
3204 0
3205 1
3206 2
3207 0
3208 2
3209 0
3210 1
3211 0
3212 1
3213 0
3214 1
3215 0
3216 1
3217 0
3218 2
3219 1
3220 0
3221 1
3222 2
3223 0
3224 3
3225 1
3226 2
3227 0
3228 1
3229 2
3230 0
3231 1
3232 2
3233 0
3234 1
3235 2
3236 0
3237 1
3238 2
3239 3
3240 1
3241 0
3242 1
3243 0
3244 1
3245 2
3246 0
3247 3
3248 1
3249 2
3250 1
3251 2
3252 0
3253 2
3254 0
3255 2
3256 1
3257 0
3258 1
3259 0
3260 1
3261 2
3262 0
3263 1
3264 2
3265 0
3266 2
3267 0
3268 1
3269 2
3270 0
3271 2
3272 1
3273 2
3274 0
3275 2
3276 0
3277 1
3278 0
3279 2
3280 1
3281 0
3282 2
3283 1
3284 0
3285 1
3286 2
3287 0
3288 1
3289 2
3290 0
3291 1
3292 0
3293 2
3294 0
3295 1
3296 0
3297 1
3298 0
3299 1
3300 3
3301 2
3302 0
3303 1
3304 2
3305 3
3306 1
3307 0
3308 2
3309 1
3310 2
3311 1
3312 0
3313 2
3314 1
3315 2
3316 0
3317 2
3318 1
3319 0
3320 1
3321 2
3322 0
3323 1
3324 0
3325 2
3326 3
3327 1
3328 0
3329 1
3330 0
3331 2
3332 0
3333 1
3334 0
3335 2
3336 0
3337 1
3338 0
3339 1
3340 0
3341 1
3342 0
3343 1
3344 2
3345 0
3346 2
3347 0
3348 2
3349 1
3350 2
3351 0
3352 2
3353 0
3354 1
3355 0
3356 2
3357 1
3358 2
3359 0
3360 1
3361 0
3362 2
3363 1
3364 0
3365 1
3366 0
3367 2
3368 1
3369 2
3370 0
3371 1
3372 0
3373 2
3374 1
3375 2
3376 3
3377 0
3378 1
3379 0
3380 1
3381 0
3382 2
3383 1
3384 0
3385 1
3386 0
3387 1
3388 2
3389 0
3390 2
3391 0
3392 1
3393 0
3394 1
3395 0
3396 2
3397 0
3398 1
3399 2
3400 0
3401 2
3402 1
3403 0
3404 2
3405 1
3406 0
3407 2
3408 0
3409 1
3410 0
3411 1
3412 2
3413 0
3414 2
3415 1
3416 0
3417 1
3418 2
3419 3
3420 1
3421 2
3422 0
3423 1
3424 0
3425 1
3426 3
3427 0
3428 1
3429 0
3430 2
3431 0
3432 2
3433 1
3434 2
3435 0
3436 1
3437 0
3438 1
3439 3
3440 0
3441 2
3442 1
3443 0
3444 2
3445 1
3446 0
3447 1
3448 2
3449 0
3450 1
3451 0
3452 1
3453 2
3454 1
3455 0
3456 1
3457 0
3458 2
3459 1
3460 2
3461 0
3462 2
3463 1
3464 0
3465 1
3466 2
3467 0
3468 1
3469 0
3470 3
3471 1
3472 2
3473 0
3474 1
3475 0
3476 1
3477 0
3478 1
3479 0
3480 1
3481 2
3482 1
3483 0
3484 1
3485 2
3486 0
3487 2
3488 1
3489 0
3490 2
3491 1
3492 0
3493 1
3494 2
3495 0
3496 1
3497 2
3498 1
3499 2
3500 0
3501 1
3502 2
3503 0
3504 1
3505 0
3506 2
3507 1
3508 0
3509 1
3510 2
3511 1
3512 0
3513 2
3514 1
3515 0
3516 1
3517 2
3518 0
3519 1
3520 0
3521 2
3522 0
3523 1
3524 0
3525 1
3526 2
3527 0
3528 1
3529 0
3530 2
3531 1
3532 2
3533 0
3534 1
3535 0
3536 2
3537 1
3538 2
3539 0
3540 2
3541 3
3542 0
3543 2
3544 1
3545 2
3546 1
3547 0
3548 1
3549 2
3550 1
3551 0
3552 1
3553 2
3554 1
3555 2
3556 0
3557 1
3558 0
3559 2
3560 0
3561 2
3562 1
3563 2
3564 0
3565 1
3566 2
3567 3
3568 0
3569 2
3570 0
3571 2
3572 1
3573 0
3574 1
3575 0
3576 2
3577 1
3578 2
3579 0
3580 1
3581 2
3582 0
3583 1
3584 0
3585 1
3586 0
3587 1
3588 0
3589 1
3590 2
3591 0
3592 2
3593 1
3594 0
3595 1
3596 0
3597 1
3598 0
3599 1
3600 3
3601 0
3602 1
3603 2
3604 0
3605 1
3606 0
3607 2
3608 3
3609 1
3610 2
3611 0
3612 1
3613 2
3614 0
3615 1
3616 0
3617 1
3618 0
3619 2
3620 1
3621 2
3622 0
3623 2
3624 0
3625 1
3626 0
3627 2
3628 1
3629 0
3630 2
3631 1
3632 2
3633 0
3634 1
3635 0
3636 1
3637 2
3638 0
3639 1
3640 0
3641 2
3642 0
3643 1
3644 2
3645 0
3646 1
3647 2
3648 0
3649 1
3650 2
3651 1
3652 0
3653 2
3654 1
3655 0
3656 2
3657 1
3658 0
3659 2
3660 1
3661 0
3662 1
3663 2
3664 0
3665 2
3666 1
3667 0
3668 1
3669 0
3670 1
3671 0
3672 1
3673 2
3674 0
3675 1
3676 2
3677 0
3678 1
3679 0
3680 3
3681 1
3682 0
3683 1
3684 2
3685 0
3686 2
3687 1
3688 0
3689 1
3690 0
3691 1
3692 2
3693 0
3694 2
3695 1
3696 0
3697 1
3698 0
3699 2
3700 1
3701 0
3702 1
3703 0
3704 1
3705 0
3706 2
3707 0
3708 2
3709 1
3710 0
3711 1
3712 0
3713 1
3714 0
3715 2
3716 0
3717 2
3718 1
3719 0
3720 2
3721 1
3722 2
3723 1
3724 0
3725 2
3726 1
3727 0
3728 1
3729 0
3730 1
3731 0
3732 1
3733 0
3734 1
3735 2
3736 0
3737 1
3738 0
3739 1
3740 2
3741 0
3742 1
3743 2
3744 0
3745 2
3746 1
3747 0
3748 1
3749 2
3750 1
3751 2
3752 0
3753 2
3754 1
3755 2
3756 1
3757 0
3758 1
3759 2
3760 0
3761 1
3762 0
3763 2
3764 1
3765 2
3766 0
3767 1
3768 0
3769 1
3770 0
3771 1
3772 0
3773 3
3774 0
3775 1
3776 2
3777 1
3778 0
3779 1
3780 0
3781 1
3782 2
3783 1
3784 0
3785 2
3786 1
3787 2
3788 0
3789 1
3790 0
3791 2
3792 1
3793 0
3794 1
3795 0
3796 2
3797 1
3798 2
3799 0
3800 1
3801 0
3802 1
3803 0
3804 1
3805 3
3806 0
3807 1
3808 0
3809 1
3810 2
3811 0
3812 2
3813 0
3814 1
3815 2
3816 1
3817 2
3818 0
3819 2
3820 1
3821 0
3822 2
3823 1
3824 0
3825 1
3826 0
3827 2
3828 1
3829 0
3830 1
3831 2
3832 0
3833 1
3834 0
3835 1
3836 0
3837 1
3838 2
3839 1
3840 2
3841 0
3842 1
3843 0
3844 2
3845 1
3846 0
3847 1
3848 0
3849 2
3850 1
3851 2
3852 1
3853 0
3854 1
3855 0
3856 1
3857 0
3858 2
3859 3
3860 0
3861 1
3862 0
3863 2
3864 0
3865 1
3866 0
3867 2
3868 3
3869 0
3870 1
3871 0
3872 1
3873 0
3874 1
3875 0
3876 3
3877 0
3878 3
3879 1
3880 2
3881 0
3882 1
3883 0
3884 2
3885 0
3886 1
3887 0
3888 2
3889 1
3890 0
3891 2
3892 0
3893 1
3894 0
3895 1
3896 0
3897 1
3898 0
3899 1
3900 2
3901 0
3902 1
3903 0
3904 2
3905 1
3906 0
3907 1
3908 3
3909 2
3910 1
3911 2
3912 1
3913 2
3914 0
3915 2
3916 1
3917 0
3918 3
3919 2
3920 0
3921 2
3922 1
3923 0
3924 1
3925 2
3926 0
3927 1
3928 0
3929 2
3930 1
3931 0
3932 1
3933 0
3934 1
3935 0
3936 1
3937 2
3938 0
3939 1
3940 2
3941 0
3942 1
3943 0
3944 2
3945 1
3946 2
3947 0
3948 1
3949 0
3950 1
3951 0
3952 2
3953 1
3954 0
3955 1
3956 2
3957 0
3958 2
3959 0
3960 2
3961 1
3962 2
3963 0
3964 2
3965 0
3966 1
3967 0
3968 2
3969 1
3970 0
3971 1
3972 0
3973 1
3974 3
3975 2
3976 0
3977 1
3978 0
3979 2
3980 0
3981 1
3982 2
3983 0
3984 1
3985 0
3986 2
3987 1
3988 0
3989 1
3990 3
3991 2
3992 0
3993 2
3994 0
3995 1
3996 0
3997 1
3998 0
3999 1
4000 0
4001 1
4002 3
4003 2
4004 3
4005 0
4006 2
4007 1
4008 2
4009 0
4010 2
4011 1
4012 0
4013 2
4014 0
4015 2
4016 1
4017 0
4018 1
4019 0
4020 1
4021 0
4022 2
4023 1
4024 0
4025 1
4026 2
4027 3
4028 1
4029 3
4030 0
4031 2
4032 1
4033 0
4034 1
4035 0
4036 2
4037 0
4038 1
4039 0
4040 1
4041 0
4042 1
4043 0
4044 2
4045 1
4046 0
4047 2
4048 1
4049 2
4050 3
4051 1
4052 0
4053 2
4054 1
4055 0
4056 1
4057 0
4058 2
4059 1
4060 0
4061 1
4062 2
4063 0
4064 2
4065 1
4066 2
4067 0
4068 1
4069 0
4070 2
4071 1
4072 0
4073 1
4074 0
4075 1
4076 0
4077 1
4078 2
4079 0
4080 1
4081 0
4082 2
4083 0
4084 1
4085 2
4086 0
4087 2
4088 1
4089 2
4090 0
4091 2
4092 1
4093 0
4094 2
4095 0
4096 2
4097 0
4098 2
4099 1
4100 0
4101 1
4102 2
4103 0
4104 2
4105 1
4106 0
4107 1
4108 2
4109 0
4110 1
4111 2
4112 0
4113 1
4114 0
4115 1
4116 0
4117 1
4118 0
4119 1
4120 0
4121 1
4122 2
4123 0
4124 2
4125 1
4126 0
4127 1
4128 2
4129 0
4130 1
4131 2
4132 1
4133 0
4134 1
4135 0
4136 1
4137 0
4138 1
4139 0
4140 1
4141 0
4142 1
4143 0
4144 2
4145 0
4146 2
4147 1
4148 0
4149 1
4150 0
4151 1
4152 0
4153 1
4154 0
4155 1
4156 2
4157 1
4158 2
4159 0
4160 1
4161 2
4162 0
4163 1
4164 2
4165 1
4166 2
4167 3
4168 2
4169 0
4170 1
4171 2
4172 0
4173 2
4174 0
4175 1
4176 0
4177 2
4178 1
4179 0
4180 1
4181 0
4182 2
4183 1
4184 2
4185 0
4186 2
4187 1
4188 0
4189 1
4190 0
4191 2
4192 0
4193 2
4194 0
4195 2
4196 1
4197 0
4198 1
4199 0
4200 1
4201 2
4202 1
4203 2
4204 3
4205 1
4206 0
4207 2
4208 1
4209 0
4210 2
4211 1
4212 0
4213 2
4214 0
4215 1
4216 2
4217 0
4218 1
4219 0
4220 2
4221 1
4222 3
4223 2
4224 1
4225 0
4226 3
4227 2
4228 1
4229 2
4230 0
4231 2
4232 0
4233 1
4234 0
4235 2
4236 1
4237 0
4238 2
4239 1
4240 0
4241 1
4242 0
4243 2
4244 0
4245 1
4246 2
4247 3
4248 1
4249 0
4250 1
4251 0
4252 2
4253 1
4254 0
4255 1
4256 0
4257 2
4258 0
4259 2
4260 1
4261 2
4262 0
4263 1
4264 0
4265 1
4266 3
4267 0
4268 1
4269 2
4270 0
4271 2
4272 1
4273 0
4274 2
4275 1
4276 0
4277 1
4278 0
4279 1
4280 0
4281 2
4282 0
4283 1
4284 2
4285 0
4286 1
4287 0
4288 1
4289 2
4290 0
4291 1
4292 0
4293 2
4294 0
4295 1
4296 2
4297 1
4298 2
4299 0
4300 1
4301 2
4302 0
4303 2
4304 0
4305 1
4306 0
4307 2
4308 1
4309 0
4310 1
4311 2
4312 0
4313 1
4314 0
4315 1
4316 0
4317 2
4318 1
4319 0
4320 2
4321 1
4322 2
4323 0
4324 3
4325 1
4326 0
4327 1
4328 2
4329 1
4330 2
4331 1
4332 0
4333 1
4334 0
4335 2
4336 1
4337 0
4338 1
4339 0
4340 1
4341 2
4342 0
4343 2
4344 0
4345 3
4346 1
4347 2
4348 1
4349 2
4350 0
4351 2
4352 1
4353 2
4354 0
4355 2
4356 1
4357 2
4358 1
4359 2
4360 0
4361 2
4362 1
4363 2
4364 0
4365 2
4366 1
4367 2
4368 1
4369 0
4370 2
4371 1
4372 0
4373 1
4374 3
4375 0
4376 2
4377 1
4378 2
4379 0
4380 1
4381 0
4382 2
4383 0
4384 2
4385 0
4386 1
4387 0
4388 2
4389 1
4390 2
4391 0
4392 2
4393 1
4394 2
4395 0
4396 1
4397 0
4398 2
4399 1
4400 0
4401 2
4402 1
4403 0
4404 2
4405 1
4406 2
4407 1
4408 0
4409 2
4410 1
4411 0
4412 1
4413 0
4414 1
4415 2
4416 1
4417 0
4418 1
4419 2
4420 0
4421 3
4422 1
4423 0
4424 1
4425 0
4426 1
4427 2
4428 0
4429 1
4430 0
4431 1
4432 2
4433 0
4434 1
4435 2
4436 0
4437 1
4438 0
4439 2
4440 1
4441 0
4442 1
4443 2
4444 0
4445 2
4446 1
4447 0
4448 1
4449 0
4450 2
4451 0
4452 1
4453 2
4454 0
4455 2
4456 0
4457 1
4458 0
4459 1
4460 2
4461 0
4462 2
4463 0
4464 2
4465 1
4466 0
4467 1
4468 0
4469 2
4470 0
4471 2
4472 1
4473 2
4474 0
4475 1
4476 0
4477 2
4478 0
4479 1
4480 0
4481 2
4482 1
4483 0
4484 1
4485 2
4486 0
4487 2
4488 1
4489 0
4490 1
4491 0
4492 1
4493 0
4494 3
4495 2
4496 1
4497 0
4498 1
4499 0
4500 1
4501 2
4502 1
4503 2
4504 0
4505 1
4506 2
4507 1
4508 0
4509 1
4510 0
4511 2
4512 0
4513 1
4514 0
4515 1
4516 0
4517 2
4518 1
4519 2
4520 0
4521 2
4522 0
4523 1
4524 0
4525 1
4526 0
4527 1
4528 0
4529 1
4530 0
4531 2
4532 0
4533 1
4534 0
4535 2
4536 1
4537 0
4538 2
4539 0
4540 2
4541 0
4542 2
4543 0
4544 1
4545 2
4546 3
4547 0
4548 1
4549 3
4550 2
4551 1
4552 0
4553 2
4554 1
4555 0
4556 1
4557 0
4558 2
4559 1
4560 0
4561 2
4562 3
4563 1
4564 2
4565 0
4566 2
4567 1
4568 2
4569 1
4570 0
4571 1
4572 0
4573 2
4574 1
4575 0
4576 1
4577 0
4578 2
4579 1
4580 2
4581 0
4582 2
4583 1
4584 0
4585 1
4586 2
4587 0
4588 2
4589 0
4590 1
4591 0
4592 1
4593 0
4594 1
4595 0
4596 1
4597 0
4598 1
4599 0
4600 2
4601 0
4602 1
4603 0
4604 1
4605 0
4606 2
4607 0
4608 1
4609 2
4610 0
4611 1
4612 0
4613 1
4614 2
4615 1
4616 2
4617 3
4618 1
4619 2
4620 0
4621 1
4622 2
4623 3
4624 1
4625 2
4626 0
4627 2
4628 1
4629 0
4630 2
4631 1
4632 0
4633 2
4634 1
4635 3
4636 2
4637 1
4638 0
4639 2
4640 1
4641 0
4642 2
4643 3
4644 0
4645 2
4646 0
4647 1
4648 2
4649 0
4650 2
4651 1
4652 3
4653 2
4654 3
4655 0
4656 2
4657 1
4658 2
4659 0
4660 2
4661 1
4662 0
4663 1
4664 2
4665 0
4666 2
4667 1
4668 0
4669 1
4670 2
4671 0
4672 2
4673 1
4674 2
4675 0
4676 1
4677 0
4678 2
4679 0
4680 1
4681 2
4682 0
4683 1
4684 0
4685 1
4686 0
4687 1
4688 0
4689 2
4690 1
4691 0
4692 1
4693 0
4694 1
4695 0
4696 1
4697 0
4698 2
4699 0
4700 1
4701 0
4702 1
4703 2
4704 1
4705 0
4706 2
4707 0
4708 1
4709 0
4710 2
4711 0
4712 1
4713 2
4714 0
4715 2
4716 0
4717 3
4718 2
4719 1
4720 2
4721 1
4722 2
4723 0
4724 2
4725 1
4726 2
4727 0
4728 1
4729 2
4730 1
4731 0
4732 1
4733 0
4734 2
4735 1
4736 0
4737 1
4738 2
4739 0
4740 2
4741 0
4742 2
4743 1
4744 2
4745 0
4746 2
4747 0
4748 1
4749 2
4750 0
4751 1
4752 0
4753 2
4754 1
4755 0
4756 2
4757 1
4758 2
4759 0
4760 1
4761 2
4762 0
4763 1
4764 2
4765 0
4766 1
4767 0
4768 1
4769 2
4770 0
4771 1
4772 0
4773 1
4774 0
4775 2
4776 0
4777 1
4778 2
4779 0
4780 1
4781 2
4782 1
4783 0
4784 2
4785 1
4786 2
4787 1
4788 0
4789 1
4790 0
4791 1
4792 0
4793 2
4794 1
4795 2
4796 0
4797 2
4798 1
4799 0
4800 1
4801 2
4802 1
4803 0
4804 1
4805 2
4806 1
4807 0
4808 1
4809 0
4810 1
4811 2
4812 0
4813 1
4814 0
4815 1
4816 2
4817 1
4818 0
4819 2
4820 0
4821 1
4822 0
4823 2
4824 1
4825 0
4826 1
4827 0
4828 1
4829 0
4830 2
4831 1
4832 2
4833 0
4834 1
4835 2
4836 0
4837 1
4838 2
4839 3
4840 0
4841 2
4842 0
4843 1
4844 0
4845 1
4846 0
4847 1
4848 2
4849 0
4850 2
4851 1
4852 0
4853 2
4854 1
4855 0
4856 1
4857 0
4858 2
4859 0
4860 1
4861 2
4862 0
4863 1
4864 0
4865 1
4866 2
4867 0
4868 2
4869 3
4870 0
4871 1
4872 2
4873 0
4874 1
4875 0
4876 1
4877 0
4878 2
4879 0
4880 2
4881 1
4882 2
4883 0
4884 3
4885 2
4886 3
4887 0
4888 1
4889 0
4890 1
4891 2
4892 0
4893 2
4894 0
4895 2
4896 1
4897 0
4898 1
4899 0
4900 2
4901 1
4902 2
4903 0
4904 1
4905 0
4906 2
4907 1
4908 2
4909 1
4910 0
4911 1
4912 2
4913 0
4914 1
4915 0
4916 1
4917 0
4918 2
4919 0
4920 2
4921 1
4922 2
4923 0
4924 1
4925 2
4926 0
4927 2
4928 0
4929 1
4930 0
4931 1
4932 2
4933 1
4934 2
4935 0
4936 1
4937 0
4938 2
4939 1
4940 3
4941 2
4942 0
4943 1
4944 0
4945 1
4946 0
4947 1
4948 2
4949 0
4950 2
4951 1
4952 0
4953 2
4954 0
4955 1
4956 2
4957 1
4958 0
4959 1
4960 2
4961 0
4962 1
4963 2
4964 1
4965 0
4966 1
4967 2
4968 0
4969 1
4970 2
4971 0
4972 2
4973 0
4974 2
4975 1
4976 0
4977 1
4978 2
4979 1
4980 2
4981 0
4982 2
4983 0
4984 2
4985 0
4986 1
4987 0
4988 1
4989 2
4990 3
4991 1
4992 2
4993 0
4994 1
4995 0
4996 2
4997 1
4998 0
4999 2
5000 0
5001 1
5002 0
5003 1
5004 0
5005 1
5006 0
5007 1
5008 0
5009 1
5010 0
5011 1
5012 2
5013 1
5014 2
5015 3
5016 1
5017 2
5018 1
5019 0
5020 2
5021 0
5022 2
5023 1
5024 0
5025 1
5026 2
5027 1
5028 0
5029 1
5030 2
5031 1
5032 2
5033 0
5034 1
5035 2
5036 0
5037 1
5038 2
5039 1
5040 2
5041 0
5042 1
5043 0
5044 1
5045 2
5046 3
5047 0
5048 2
5049 1
5050 0
5051 1
5052 0
5053 1
5054 2
5055 0
5056 1
5057 0
5058 1
5059 0
5060 1
5061 0
5062 2
5063 1
5064 0
5065 1
5066 0
5067 1
5068 2
5069 0
5070 2
5071 1
5072 0
5073 2
5074 0
5075 1
5076 3
5077 2
5078 0
5079 2
5080 0
5081 1
5082 2
5083 0
5084 3
5085 2
5086 0
5087 2
5088 1
5089 0
5090 1
5091 0
5092 2
5093 1
5094 0
5095 1
5096 2
5097 3
5098 0
5099 1
5100 0
5101 1
5102 2
5103 1
5104 0
5105 1
5106 3
5107 1
5108 2
5109 3
5110 0
5111 2
5112 1
5113 2
5114 0
5115 2
5116 1
5117 2
5118 0
5119 1
5120 2
5121 0
5122 2
5123 3
5124 1
5125 0
5126 1
5127 0
5128 2
5129 1
5130 0
5131 2
5132 1
5133 0
5134 2
5135 1
5136 2
5137 0
5138 2
5139 1
5140 0
5141 1
5142 2
5143 1
5144 0
5145 1
5146 2
5147 0
5148 1
5149 2
5150 3
5151 1
5152 2
5153 0
5154 1
5155 0
5156 1
5157 2
5158 0
5159 1
5160 2
5161 0
5162 2
5163 1
5164 0
5165 1
5166 2
5167 0
5168 2
5169 1
5170 2
5171 1
5172 0
5173 1
5174 0
5175 2
5176 1
5177 0
5178 2
5179 1
5180 0
5181 2
5182 0
5183 1
5184 0
5185 1
5186 0
5187 2
5188 1
5189 0
5190 2
5191 1
5192 0
5193 1
5194 2
5195 0
5196 1
5197 0
5198 2
5199 1
5200 3
5201 0
5202 1
5203 0
5204 2
5205 3
5206 0
5207 2
5208 3
5209 0
5210 2
5211 1
5212 0
5213 2
5214 1
5215 3
5216 0
5217 2
5218 1
5219 0
5220 2
5221 1
5222 2
5223 3
5224 0
5225 2
5226 1
5227 0
5228 1
5229 2
5230 0
5231 1
5232 2
5233 1
5234 2
5235 1
5236 0
5237 1
5238 2
5239 1
5240 2
5241 1
5242 2
5243 1
5244 0
5245 1
5246 2
5247 0
5248 1
5249 0
5250 1
5251 0
5252 1
5253 2
5254 3
5255 1
5256 0
5257 1
5258 2
5259 1
5260 2
5261 0
5262 2
5263 1
5264 0
5265 1
5266 0
5267 1
5268 2
5269 1
5270 0
5271 1
5272 2
5273 0
5274 2
5275 0
5276 1
5277 0
5278 2
5279 1
5280 0
5281 1
5282 0
5283 1
5284 0
5285 1
5286 0
5287 2
5288 3
5289 0
5290 2
5291 0
5292 1
5293 0
5294 1
5295 0
5296 1
5297 0
5298 2
5299 1
5300 0
5301 1
5302 0
5303 1
5304 2
5305 0
5306 1
5307 2
5308 0
5309 1
5310 2
5311 1
5312 0
5313 1
5314 0
5315 1
5316 0
5317 2
5318 3
5319 1
5320 0
5321 1
5322 2
5323 1
5324 0
5325 1
5326 2
5327 1
5328 0
5329 1
5330 2
5331 0
5332 1
5333 2
5334 0
5335 2
5336 1
5337 0
5338 2
5339 0
5340 1
5341 2
5342 1
5343 0
5344 2
5345 1
5346 0
5347 2
5348 1
5349 2
5350 0
5351 1
5352 2
5353 0
5354 2
5355 1
5356 2
5357 0
5358 1
5359 0
5360 2
5361 0
5362 1
5363 0
5364 2
5365 3
5366 2
5367 0
5368 2
5369 1
5370 0
5371 1
5372 0
5373 1
5374 2
5375 0
5376 1
5377 2
5378 0
5379 1
5380 0
5381 2
5382 1
5383 0
5384 1
5385 0
5386 1
5387 2
5388 0
5389 1
5390 0
5391 2
5392 3
5393 1
5394 0
5395 1
5396 2
5397 1
5398 0
5399 2
5400 1
5401 0
5402 1
5403 2
5404 0
5405 1
5406 2
5407 0
5408 2
5409 1
5410 0
5411 2
5412 0
5413 1
5414 0
5415 2
5416 0
5417 2
5418 1
5419 0
5420 2
5421 0
5422 1
5423 0
5424 2
5425 0
5426 1
5427 0
5428 1
5429 0
5430 1
5431 2
5432 0
5433 1
5434 0
5435 1
5436 2
5437 1
5438 0
5439 1
5440 0
5441 2
5442 1
5443 0
5444 1
5445 0
5446 1
5447 2
5448 3
5449 2
5450 0
5451 1
5452 3
5453 0
5454 1
5455 0
5456 1
5457 0
5458 1
5459 2
5460 0
5461 2
5462 1
5463 0
5464 2
5465 0
5466 2
5467 1
5468 0
5469 1
5470 0
5471 1
5472 2
5473 0
5474 2
5475 0
5476 1
5477 2
5478 1
5479 2
5480 1
5481 0
5482 1
5483 2
5484 0
5485 1
5486 2
5487 1
5488 0
5489 1
5490 0
5491 1
5492 0
5493 1
5494 0
5495 1
5496 0
5497 1
5498 0
5499 1
5500 2
5501 0
5502 1
5503 0
5504 1
5505 2
5506 1
5507 0
5508 2
5509 1
5510 2
5511 0
5512 1
5513 0
5514 1
5515 0
5516 1
5517 2
5518 0
5519 1
5520 2
5521 0
5522 1
5523 2
5524 0
5525 1
5526 0
5527 1
5528 0
5529 1
5530 2
5531 0
5532 1
5533 2
5534 1
5535 2
5536 0
5537 1
5538 0
5539 1
5540 0
5541 1
5542 0
5543 2
5544 0
5545 1
5546 0
5547 2
5548 1
5549 0
5550 2
5551 0
5552 2
5553 1
5554 2
5555 1
5556 0
5557 1
5558 2
5559 0
5560 1
5561 0
5562 2
5563 1
5564 0
5565 1
5566 0
5567 1
5568 0
5569 1
5570 2
5571 1
5572 2
5573 0
5574 1
5575 0
5576 1
5577 0
5578 2
5579 1
5580 0
5581 1
5582 0
5583 1
5584 2
5585 0
5586 1
5587 2
5588 0
5589 1
5590 2
5591 0
5592 1
5593 2
5594 0
5595 1
5596 2
5597 0
5598 2
5599 1
5600 2
5601 1
5602 2
5603 0
5604 1
5605 2
5606 1
5607 0
5608 2
5609 0
5610 2
5611 3
5612 0
5613 1
5614 0
5615 1
5616 3
5617 0
5618 1
5619 0
5620 2
5621 1
5622 2
5623 0
5624 1
5625 0
5626 2
5627 0
5628 2
5629 1
5630 0
5631 1
5632 2
5633 0
5634 1
5635 0
5636 1
5637 2
5638 0
5639 2
5640 1
5641 0
5642 1
5643 2
5644 0
5645 1
5646 0
5647 1
5648 0
5649 1
5650 0
5651 1
5652 0
5653 2
5654 1
5655 2
5656 3
5657 1
5658 0
5659 1
5660 2
5661 0
5662 1
5663 2
5664 0
5665 2
5666 1
5667 0
5668 1
5669 0
5670 1
5671 2
5672 3
5673 2
5674 0
5675 2
5676 0
5677 1
5678 0
5679 1
5680 0
5681 1
5682 0
5683 1
5684 2
5685 0
5686 1
5687 2
5688 0
5689 1
5690 0
5691 1
5692 0
5693 1
5694 0
5695 2
5696 1
5697 2
5698 0
5699 1
5700 0
5701 1
5702 0
5703 2
5704 1
5705 3
5706 0
5707 1
5708 2
5709 0
5710 2
5711 3
5712 0
5713 2
5714 1
5715 2
5716 0
5717 1
5718 2
5719 0
5720 1
5721 2
5722 0
5723 2
5724 1
5725 0
5726 2
5727 1
5728 0
5729 1
5730 2
5731 0
5732 2
5733 1
5734 2
5735 0
5736 1
5737 2
5738 1
5739 0
5740 2
5741 1
5742 0
5743 2
5744 1
5745 0
5746 2
5747 1
5748 3
5749 2
5750 1
5751 0
5752 1
5753 3
5754 0
5755 2
5756 1
5757 2
5758 1
5759 0
5760 1
5761 0
5762 1
5763 0
5764 1
5765 0
5766 2
5767 0
5768 1
5769 0
5770 1
5771 0
5772 1
5773 0
5774 1
5775 0
5776 2
5777 0
5778 2
5779 0
5780 1
5781 2
5782 0
